"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"Pasadena",3238.02,"Total Population","DP05_0001","Total Population: General",5158,NA,5158
"Hobby/Harbach",3332.01,"Total Population","DP05_0001","Total Population: General",4946,NA,4946
"East End",3101.01,"Total Population","DP05_0001","Total Population: General",2724,NA,2724
"EastAldine",2231,"Total Population","DP05_0001","Total Population: General",2409,NA,2409
"East End",3110.01,"Total Population","DP05_0001","Total Population: General",2785,NA,2785
"Gulfton/Sharpstown",4328.04,"Total Population","DP05_0001","Total Population: General",1758,NA,1758
"Pasadena",3240,"Total Population","DP05_0001","Total Population: General",5267,NA,5267
"East End",3114,"Total Population","DP05_0001","Total Population: General",1444,NA,1444
"Pasadena",3220,"Total Population","DP05_0001","Total Population: General",4225,NA,4225
"Gulfton/Sharpstown",4328.06,"Total Population","DP05_0001","Total Population: General",4767,NA,4767
"EastAldine",2218,"Total Population","DP05_0001","Total Population: General",4044,NA,4044
"Gulfton/Sharpstown",4212.06,"Total Population","DP05_0001","Total Population: General",2261,NA,2261
"Pasadena",3221,"Total Population","DP05_0001","Total Population: General",4172,NA,4172
"East End",3109,"Total Population","DP05_0001","Total Population: General",5233,NA,5233
"Pasadena",3222,"Total Population","DP05_0001","Total Population: General",1698,NA,1698
"Gulfton/Sharpstown",4216.01,"Total Population","DP05_0001","Total Population: General",3603,NA,3603
"East End",3103,"Total Population","DP05_0001","Total Population: General",4335,NA,4335
"East End",3105,"Total Population","DP05_0001","Total Population: General",3686,NA,3686
"EastAldine",2219,"Total Population","DP05_0001","Total Population: General",5343,NA,5343
"East End",3111,"Total Population","DP05_0001","Total Population: General",4987,NA,4987
"East End",3106,"Total Population","DP05_0001","Total Population: General",5028,NA,5028
"Pasadena",3208,"Total Population","DP05_0001","Total Population: General",5011,NA,5011
"Hobby/Harbach",3328,"Total Population","DP05_0001","Total Population: General",4350,NA,4350
"EastAldine",2227.02,"Total Population","DP05_0001","Total Population: General",3842,NA,3842
"Hobby/Harbach",3322,"Total Population","DP05_0001","Total Population: General",4891,NA,4891
"Gulfton/Sharpstown",4211.03,"Total Population","DP05_0001","Total Population: General",1343,NA,1343
"East End",3115.02,"Total Population","DP05_0001","Total Population: General",3492,NA,3492
"Gulfton/Sharpstown",4227.01,"Total Population","DP05_0001","Total Population: General",5166,NA,5166
"Gulfton/Sharpstown",4212.04,"Total Population","DP05_0001","Total Population: General",4176,NA,4176
