"","Year","Race","Population"
"1",2018,"Hispanic or Latino (of any race)",18169
"2",2018,"White alone",4523
"3",2018,"Black or African American alone",2221
"4",2018,"American Indian and Alaska Native alone",0
"5",2018,"Asian alone",1749
"6",2018,"Native Hawaiian and Other Pacific Islander",0
"7",2018,"Some other race alone",12
"8",2018,"Two or more races",152
"9",2019,"Hispanic or Latino (of any race)",18692
"10",2019,"White alone",4696
"11",2019,"Black or African American alone",1989
"12",2019,"American Indian and Alaska Native alone",0
"13",2019,"Asian alone",1969
"14",2019,"Native Hawaiian and Other Pacific Islander",0
"15",2019,"Some other race alone",150
"16",2019,"Two or more races",241
"17",2020,"Hispanic or Latino (of any race)",49388
"18",2020,"White alone",7917
"19",2020,"Black or African American alone",12728
"20",2020,"American Indian and Alaska Native alone",139
"21",2020,"Asian alone",6848
"22",2020,"Native Hawaiian and Other Pacific Islander",5
"23",2020,"Some other race alone",739
"24",2020,"Two or more races",983
"25",2021,"Hispanic or Latino (of any race)",49745
"26",2021,"White alone",7467
"27",2021,"Black or African American alone",11831
"28",2021,"American Indian and Alaska Native alone",128
"29",2021,"Asian alone",6585
"30",2021,"Native Hawaiian and Other Pacific Islander",0
"31",2021,"Some other race alone",853
"32",2021,"Two or more races",946
